indicator_name,age_demographic,sex_demographic,location,country,year,literacy_rate,lit_flag_codes,lit_flags,pop_flag_codes,pop_flags,population
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2013,0.7812639,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2014,0.7863857,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2015,0.7876828,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2016,0.7881443,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2017,0.7935674,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2018,0.7918756,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2019,0.79304,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,40330,Landlocked Developing Countries,2020,0.7948546000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,BLR,Belarus,2009,0.9982321000000001,NA,NA,NA,NA,1415000
Youth literacy rate,15-24 years,Both Sexes,BLR,Belarus,2019,0.9987282999999999,NA,NA,NA,NA,894000
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2000,0.9782906,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2001,0.9789085,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2002,0.9798439999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2003,0.9813624,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2004,0.9823058,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2005,0.9831344,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2006,0.9827439,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2007,0.9853789999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2008,0.9891145,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2009,0.9887939,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2010,0.9883371,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2011,0.9841826,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2012,0.9846222,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2013,0.9849886999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2014,0.9874106,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2015,0.9880304,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2016,0.9883204999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2017,0.9886663,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2018,0.9887656,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2019,0.9892128,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40619,Asia (Eastern and South-eastern),2020,0.9896027,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,JAM,Jamaica,2014,0.9386,‡,UIS Estimation,NA,NA,541000
Adult literacy rate,15+ years,Male,LVA,Latvia,2000,0.9979334,NA,NA,NA,NA,1958000
Adult literacy rate,15+ years,Male,LVA,Latvia,2011,0.998811,NA,NA,NA,NA,1797000
Adult literacy rate,15+ years,Male,LVA,Latvia,2018,0.9986837,‡,UIS Estimation,NA,NA,1621000
Adult literacy rate,15+ years,Female,NGA,Nigeria,2003,0.43322049999999995,NA,NA,NA,NA,74304000
Adult literacy rate,15+ years,Female,NGA,Nigeria,2006,0.6425449000000001,NA,NA,NA,NA,80110000
Adult literacy rate,15+ years,Female,NGA,Nigeria,2008,0.4138676,‡,UIS Estimation,NA,NA,84222000
Adult literacy rate,15+ years,Female,NGA,Nigeria,2018,0.5265648,‡,UIS Estimation,NA,NA,109951000
Adult literacy rate,15+ years,Male,VEN,Venezuela (Bolivarian Republic of),2001,0.9325745000000001,NA,NA,NA,NA,16380000
Adult literacy rate,15+ years,Male,VEN,Venezuela (Bolivarian Republic of),2007,0.9538173000000001,NA,NA,NA,NA,18821000
Adult literacy rate,15+ years,Male,VEN,Venezuela (Bolivarian Republic of),2009,0.9567537,NA,NA,NA,NA,19558000
Adult literacy rate,15+ years,Male,VEN,Venezuela (Bolivarian Republic of),2011,0.9450232,NA,NA,NA,NA,20338000
Adult literacy rate,15+ years,Male,VEN,Venezuela (Bolivarian Republic of),2015,0.9665107999999999,NA,NA,NA,NA,21545000
Adult literacy rate,15+ years,Male,VEN,Venezuela (Bolivarian Republic of),2016,0.9703911,NA,NA,NA,NA,21428000
Youth literacy rate,15-24 years,Both Sexes,CHN,China,2000,0.9885873,NA,NA,NA,NA,201955000
Youth literacy rate,15-24 years,Both Sexes,CHN,China,2010,0.9964229,NA,NA,NA,NA,229260000
Youth literacy rate,15-24 years,Both Sexes,CHN,China,2018,0.9978360000000001,‡,UIS Estimation,NA,NA,173434000
Youth literacy rate,15-24 years,Female,HUN,Hungary,2014,0.99,‡,UIS Estimation,NA,NA,1167000
Youth literacy rate,15-24 years,Both Sexes,STP,Sao Tome and Principe,2001,0.9541546,NA,NA,NA,NA,34000
Youth literacy rate,15-24 years,Both Sexes,STP,Sao Tome and Principe,2008,0.8020316,‡,UIS Estimation,NA,NA,35000
Youth literacy rate,15-24 years,Both Sexes,STP,Sao Tome and Principe,2012,0.967384,NA,NA,NA,NA,36000
Youth literacy rate,15-24 years,Both Sexes,STP,Sao Tome and Principe,2018,0.9778255,‡,UIS Estimation,NA,NA,40000
Youth literacy rate,15-24 years,Female,MMR,Myanmar,2000,0.9347118000000001,NA,NA,NA,NA,9759000
Youth literacy rate,15-24 years,Female,MMR,Myanmar,2016,0.8441379000000001,‡,UIS Estimation,NA,NA,9634000
Youth literacy rate,15-24 years,Female,MMR,Myanmar,2019,0.955529,NA,NA,NA,NA,9795000
Youth literacy rate,15-24 years,Male,NAM,Namibia,2001,0.9114834,NA,NA,NA,NA,388000
Youth literacy rate,15-24 years,Male,NAM,Namibia,2007,0.8323858,‡,UIS Estimation,NA,NA,437000
Youth literacy rate,15-24 years,Male,NAM,Namibia,2011,0.9345851999999999,NA,NA,NA,NA,468000
Youth literacy rate,15-24 years,Male,NAM,Namibia,2018,0.9410937,‡,UIS Estimation,NA,NA,487000
Youth literacy rate,15-24 years,Male,LKA,Sri Lanka,2001,0.9506529,NA,NA,NA,NA,3590000
Youth literacy rate,15-24 years,Male,LKA,Sri Lanka,2006,0.9702708,NA,NA,NA,NA,3397000
Youth literacy rate,15-24 years,Male,LKA,Sri Lanka,2008,0.9733250999999999,NA,NA,NA,NA,3282000
Youth literacy rate,15-24 years,Male,LKA,Sri Lanka,2010,0.9768653999999999,NA,NA,NA,NA,3220000
Youth literacy rate,15-24 years,Male,LKA,Sri Lanka,2016,0.9841123,NA,NA,NA,NA,3116000
Youth literacy rate,15-24 years,Male,LKA,Sri Lanka,2017,0.9854505,NA,NA,NA,NA,3114000
Youth literacy rate,15-24 years,Male,LKA,Sri Lanka,2018,0.9850947999999999,NA,NA,NA,NA,3120000
Youth literacy rate,15-24 years,Male,LKA,Sri Lanka,2019,0.9871962000000001,NA,NA,NA,NA,3135000
Adult literacy rate,15+ years,Male,40614,Asia (Western),2000,0.8958494,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2001,0.8999855999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2002,0.9080181,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2003,0.9045557,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2004,0.9076855,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2005,0.9118596,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2006,0.9132152000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2007,0.9141856,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2008,0.9159077999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2009,0.8837729,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2010,0.8873660999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2011,0.8980026,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2012,0.9330881999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2013,0.9301451000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2014,0.9404348,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2015,0.9038405,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2016,0.942604,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2017,0.944482,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2018,0.9043482,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2019,0.9043685,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40614,Asia (Western),2020,0.9045296999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Female,GLP,Guadeloupe,2004,0.9640000000000001,‡,UIS Estimation,NA,NA,310000
Adult literacy rate,15+ years,Female,GLP,Guadeloupe,2014,0.9640000000000001,‡,UIS Estimation,NA,NA,318000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2007,0.9938393999999999,NA,NA,NA,NA,6576000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2009,0.9968214999999999,NA,NA,NA,NA,6849000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2010,0.9969262999999999,+,National Estimation,NA,NA,6970000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2011,0.9970496,+,National Estimation,NA,NA,7078000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2012,0.9970286,+,National Estimation,NA,NA,7175000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2013,0.9971682,+,National Estimation,NA,NA,7262000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2014,0.9971966000000001,+,National Estimation,NA,NA,7343000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2015,0.9971714,NA,NA,NA,NA,7421000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2016,0.9971955,NA,NA,NA,NA,7484000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2017,0.9972199,NA,NA,NA,NA,7553000
Adult literacy rate,15+ years,Female,AZE,Azerbaijan,2019,0.9972675,NA,NA,NA,NA,7693000
Youth literacy rate,15-24 years,Male,CRI,Costa Rica,2000,0.9719749,NA,NA,NA,NA,729000
Youth literacy rate,15-24 years,Male,CRI,Costa Rica,2011,0.9900768,NA,NA,NA,NA,849000
Youth literacy rate,15-24 years,Male,CRI,Costa Rica,2018,0.9934000000000001,‡,UIS Estimation,NA,NA,788000
Adult literacy rate,15+ years,Female,VUT,Vanuatu,2004,0.762,‡,UIS Estimation,NA,NA,123000
Adult literacy rate,15+ years,Female,VUT,Vanuatu,2014,0.8320000000000001,‡,UIS Estimation,NA,NA,162000
Adult literacy rate,15+ years,Female,VUT,Vanuatu,2018,0.8670609,‡,UIS Estimation,NA,NA,179000
Youth literacy rate,15-24 years,Female,TKM,Turkmenistan,2014,0.9990000000000001,‡,UIS Estimation,NA,NA,1041000
Adult literacy rate,15+ years,Male,MUS,Mauritius,2000,0.8822786,NA,NA,NA,NA,880000
Adult literacy rate,15+ years,Male,MUS,Mauritius,2011,0.9195171999999999,NA,NA,NA,NA,984000
Adult literacy rate,15+ years,Male,MUS,Mauritius,2012,0.9465241,NA,NA,NA,NA,993000
Adult literacy rate,15+ years,Male,MUS,Mauritius,2013,0.9403689,NA,NA,NA,NA,1000000
Adult literacy rate,15+ years,Male,MUS,Mauritius,2014,0.9476537999999999,NA,NA,NA,NA,1007000
Adult literacy rate,15+ years,Male,MUS,Mauritius,2015,0.9486117000000001,NA,NA,NA,NA,1015000
Adult literacy rate,15+ years,Male,MUS,Mauritius,2016,0.9543586000000001,NA,NA,NA,NA,1024000
Adult literacy rate,15+ years,Male,MUS,Mauritius,2018,0.9335735,+,National Estimation,NA,NA,1041000
Youth literacy rate,15-24 years,Male,MWI,Malawi,2010,0.7426925,‡,UIS Estimation,NA,NA,2997000
Youth literacy rate,15-24 years,Male,MWI,Malawi,2014,0.7878466000000001,‡,UIS Estimation,NA,NA,3353000
Youth literacy rate,15-24 years,Male,MWI,Malawi,2015,0.7249172,‡,UIS Estimation,NA,NA,3453000
Youth literacy rate,15-24 years,Both Sexes,GRC,Greece,2001,0.9894052999999999,NA,NA,NA,NA,1581000
Youth literacy rate,15-24 years,Both Sexes,GRC,Greece,2005,0.9952918,NA,NA,NA,NA,1414000
Youth literacy rate,15-24 years,Both Sexes,GRC,Greece,2007,0.9956192,NA,NA,NA,NA,1324000
Youth literacy rate,15-24 years,Both Sexes,GRC,Greece,2009,0.9949109,NA,NA,NA,NA,1244000
Youth literacy rate,15-24 years,Both Sexes,GRC,Greece,2011,0.9881485999999999,NA,NA,NA,NA,1173000
Youth literacy rate,15-24 years,Both Sexes,GRC,Greece,2018,0.9915999999999999,‡,UIS Estimation,NA,NA,1061000
Youth literacy rate,15-24 years,Female,GAB,Gabon,2012,0.8942924999999999,‡,UIS Estimation,NA,NA,349000
Youth literacy rate,15-24 years,Female,GAB,Gabon,2018,0.9144938,‡,UIS Estimation,NA,NA,367000
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2000,0.7034697,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2001,0.7055809000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2002,0.7132744,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2003,0.7239127999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2004,0.7293162,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2005,0.7328422,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2006,0.7327848,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2007,0.736093,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2008,0.7541191,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2009,0.7606572,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2010,0.7647539000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2011,0.7647693,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2012,0.7711123999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2013,0.7762793000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2014,0.7806046999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2015,0.7881304,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2016,0.7987623,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2017,0.8035612999999999,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2018,0.8079474000000001,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2019,0.8128643,NA,NA,NA,NA,NA
Adult literacy rate,15+ years,Male,40616,Asia (Southern),2020,0.8177986,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Female,MNE,Montenegro,2003,0.9936060000000001,NA,NA,NA,NA,96000
Youth literacy rate,15-24 years,Female,MNE,Montenegro,2011,0.9905261,NA,NA,NA,NA,89000
Youth literacy rate,15-24 years,Female,MNE,Montenegro,2018,0.9897,‡,UIS Estimation,NA,NA,82000
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2000,0.7420375,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2001,0.7514101,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2002,0.7616921999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2003,0.7729943,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2004,0.7822764999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2005,0.7911988999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2006,0.8006564,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2007,0.801151,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2008,0.8260913,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2009,0.8347054,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2010,0.8366209000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2011,0.8423966,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2012,0.8506682000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2013,0.8621297,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2014,0.8693067000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2015,0.8780872,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2016,0.8882747999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2017,0.8931306999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2018,0.8989514,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2019,0.9053239999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40618,Asia (Central and Southern),2020,0.9107031000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,TCD,Chad,2000,0.3755735,NA,NA,NA,NA,1584000
Youth literacy rate,15-24 years,Both Sexes,TCD,Chad,2004,0.41673119999999997,NA,NA,NA,NA,1864000
Youth literacy rate,15-24 years,Both Sexes,TCD,Chad,2015,0.38772419999999996,‡,UIS Estimation,NA,NA,2852000
Youth literacy rate,15-24 years,Both Sexes,TCD,Chad,2016,0.30791609999999997,NA,NA,NA,NA,2954000
Youth literacy rate,15-24 years,Both Sexes,40510,World,2000,0.8657411,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2001,0.8687623999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2002,0.873862,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2003,0.8788174999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2004,0.8834327000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2005,0.884753,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2006,0.8876430000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2007,0.8866710000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2008,0.8945075,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2009,0.8952354,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2010,0.8956744999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2011,0.8978328999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2012,0.9033696999999999,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2013,0.9067433,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2014,0.9099333000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2015,0.9103017,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2016,0.9144745000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2017,0.9162893,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2018,0.9154568000000001,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2019,0.9172955,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Both Sexes,40510,World,2020,0.91884,NA,NA,NA,NA,NA
Youth literacy rate,15-24 years,Male,BDI,Burundi,2000,0.7678001999999999,NA,NA,NA,NA,1281000
Youth literacy rate,15-24 years,Male,BDI,Burundi,2008,0.6661450999999999,NA,NA,NA,NA,1875000
Youth literacy rate,15-24 years,Male,BDI,Burundi,2014,0.8529008,NA,NA,NA,NA,2044000
Youth literacy rate,15-24 years,Male,BDI,Burundi,2017,0.9103414999999999,NA,NA,NA,NA,2120000
Adult literacy rate,15+ years,Male,CHL,Chile,2002,0.9579641,NA,NA,NA,NA,11560000
Adult literacy rate,15+ years,Male,CHL,Chile,2008,0.977025,NA,NA,NA,NA,12860000
Adult literacy rate,15+ years,Male,CHL,Chile,2009,0.9788935999999999,NA,NA,NA,NA,13081000
Adult literacy rate,15+ years,Male,CHL,Chile,2011,0.9689878000000001,NA,NA,NA,NA,13489000
Adult literacy rate,15+ years,Male,CHL,Chile,2013,0.9638800999999999,NA,NA,NA,NA,13865000
Adult literacy rate,15+ years,Male,CHL,Chile,2015,0.9702469,NA,NA,NA,NA,14274000
Adult literacy rate,15+ years,Male,CHL,Chile,2017,0.9648063,NA,NA,NA,NA,14771000
Youth literacy rate,15-24 years,Male,KEN,Kenya,2000,0.9330952,NA,NA,NA,NA,6963000
Youth literacy rate,15-24 years,Male,KEN,Kenya,2007,0.8320542000000001,‡,UIS Estimation,NA,NA,8261000
Youth literacy rate,15-24 years,Male,KEN,Kenya,2014,0.8693869,‡,UIS Estimation,NA,NA,9446000
Youth literacy rate,15-24 years,Male,KEN,Kenya,2018,0.8759,‡,UIS Estimation,NA,NA,10609000
Youth literacy rate,15-24 years,Female,HTI,Haiti,2003,0.8068945,NA,NA,NA,NA,1919000
Youth literacy rate,15-24 years,Female,HTI,Haiti,2006,0.7048078,‡,UIS Estimation,NA,NA,2014000
Youth literacy rate,15-24 years,Female,HTI,Haiti,2016,0.8263482999999999,‡,UIS Estimation,NA,NA,2152000
Youth literacy rate,15-24 years,Both Sexes,MAC,"China, Macao Special Administrative Region",2001,0.9963354,NA,NA,NA,NA,66000
