"DEMO_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2000","2000",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2001","2001",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2002","2002",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2003","2003",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2004","2004",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2005","2005",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2006","2006",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2007","2007",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2008","2008",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2009","2009",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2010","2010",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2011","2011",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2012","2012",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2013","2013",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2014","2014",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2015","2015",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2016","2016",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2017","2017",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2018","2018",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2019","2019",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","SVK","Slovakia","2020","2020",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2000","2000",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2001","2001",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2002","2002",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2003","2003",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2004","2004",78,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2005","2005",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2006","2006",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2007","2007",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2008","2008",77,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2009","2009",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2010","2010",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2011","2011",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2012","2012",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2013","2013",76,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2014","2014",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2015","2015",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2016","2016",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2017","2017",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2018","2018",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2019","2019",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AFG","Afghanistan","2020","2020",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2000","2000",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2001","2001",58,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2002","2002",56,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2003","2003",55,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2004","2004",54,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2005","2005",53,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2006","2006",52,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2007","2007",51,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2008","2008",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2009","2009",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2010","2010",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2011","2011",47,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2012","2012",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2013","2013",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2014","2014",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2015","2015",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2016","2016",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2017","2017",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2018","2018",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2019","2019",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ALB","Albania","2020","2020",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2000","2000",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2001","2001",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2002","2002",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2003","2003",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2004","2004",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2005","2005",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2006","2006",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2007","2007",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2008","2008",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2009","2009",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2010","2010",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2011","2011",32,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2012","2012",31,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2013","2013",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2014","2014",30,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2015","2015",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2016","2016",29,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2017","2017",28,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2018","2018",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2019","2019",27,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","DZA","Algeria","2020","2020",26,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2000","2000",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2001","2001",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2002","2002",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2003","2003",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2004","2004",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2005","2005",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2006","2006",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2007","2007",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2008","2008",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2009","2009",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2010","2010",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2011","2011",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2012","2012",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2013","2013",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2014","2014",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2015","2015",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2016","2016",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2017","2017",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2018","2018",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2019","2019",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ASM","American Samoa","2020","2020",13,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2000","2000",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2001","2001",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2002","2002",8,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2003","2003",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2004","2004",9,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2005","2005",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2006","2006",10,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2007","2007",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2008","2008",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2009","2009",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2010","2010",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2011","2011",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2012","2012",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2013","2013",11,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2014","2014",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2015","2015",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2016","2016",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2017","2017",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2018","2018",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2019","2019",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AND","Andorra","2020","2020",12,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2000","2000",50,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2001","2001",49,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2002","2002",48,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2003","2003",46,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2004","2004",45,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2005","2005",44,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2006","2006",43,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2007","2007",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2008","2008",42,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2009","2009",41,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2010","2010",40,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2011","2011",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2012","2012",39,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2013","2013",38,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2014","2014",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2015","2015",37,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2016","2016",36,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2017","2017",35,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2018","2018",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2019","2019",34,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","AGO","Angola","2020","2020",33,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2000","2000",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2001","2001",68,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2002","2002",69,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2003","2003",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2004","2004",70,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2005","2005",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2006","2006",71,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2007","2007",72,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2008","2008",73,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2009","2009",73,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2010","2010",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2011","2011",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2012","2012",74,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2013","2013",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2014","2014",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2015","2015",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2016","2016",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2017","2017",75,,
"SP_RUR_TOTL_ZS","Rural population (% of total population)","ATG","Antigua and Barbuda","2018","2018",75,,
